HomeTeam;AwayTeam;FTHG;FTAG;PSH;PSD;PSA;Home Open;Draw Open;Away Open;Stage;Competition;Year
Belgium;Serbia and Montenegro;0;2;2.15;3.1;3.3;2.1;3;3.5;0;wc;2006
FYR Macedonia;Czech Republic;0;2;7.03;4.03;1.4;9.5;3.75;1.36;0;wc;2006
Armenia;Andorra;2;1;1.45;3.81;6.86;1.36;3.75;9.5;0;wc;2006
Liechtenstein;Latvia;1;3;5.5;3.75;1.5;6.83;3.99;1.41;0;wc;2006
Estonia;Slovakia;1;2;4.25;3;1.9;4;3.1;1.91;0;wc;2006
Belgium;Bosnia & Herzegovina;4;1;1.9;3.3;3.8;1.55;3.42;5.86;0;wc;2006
Ukraine;Denmark;1;0;2.7;2.95;2.6;2.04;3.2;3.35;0;wc;2006
Poland;Azerbaijan;8;0;1.15;6.17;9.99;1.12;7;;0;wc;2006
Romania;Netherlands;0;2;3.18;2.99;2.23;3.5;3;2.1;0;wc;2006
FYR Macedonia;Romania;1;2;5.35;3.4;1.62;;;;0;wc;2006
Italy;Scotland;2;0;1.17;5.97;9.99;;6;;0;wc;2006
Armenia;Romania;1;1;7.5;4.25;1.36;8.55;3.87;1.35;0;wc;2006
Czech Republic;Finland;4;3;1.25;4.7;9.99;;4.75;;0;wc;2006
Bulgaria;Sweden;0;3;3.24;2.96;2.27;2.75;3;2.5;0;wc;2006
Russia;Estonia;4;0;1.22;5.11;9.99;1.25;4.75;;0;wc;2006
Georgia;Denmark;2;2;4.84;3.51;1.65;5.5;3.3;;0;wc;2006
Liechtenstein;Russia;1;2;9.99;7.23;1.12;;7;;0;wc;2006
Italy;Ukraine;3;0;1.6;3.56;7.22;1.63;3.4;7.2;2;wc;2006
Portugal;France;0;1;3.95;2.92;2.29;3.8;3.05;2.2;2;wc;2006
Italy;France;1;1;2.54;2.88;3.41;2.6;2.84;3.35;2;wc;2006
Argentina;Mexico;1;1;1.37;4.59;10.06;1.4;4;11.55;2;wc;2006
Brazil;France;0;1;1.76;3.7;5.03;1.83;3.5;4.55;2;wc;2006
Portugal;Netherlands;1;0;3.1;3.11;2.61;3.2;3.2;2.29;2;wc;2006
Brazil;Ghana;3;0;1.29;5.9;10;;5;13;2;wc;2006
England;Ecuador;1;0;1.54;4.05;7;1.5;3.85;8;2;wc;2006
Germany;Italy;0;0;2.61;2.93;3.29;2.35;3.1;3.45;2;wc;2006
Germany;Portugal;3;1;1.92;3.6;4.36;1.79;3.55;4.9;2;wc;2006
Germany;Sweden;2;0;1.61;3.87;5.94;1.83;3.21;5.2;2;wc;2006
Germany;Argentina;1;1;2.5;3.11;3.17;2.85;3.2;2.54;2;wc;2006
Switzerland;Ukraine;0;0;2.38;3.21;3.3;2.5;3.25;2.85;2;wc;2006
Spain;France;1;3;2.45;2.95;3.5;2.35;3.1;3.31;2;wc;2006
England;Portugal;0;0;2.13;2.95;4.4;2.35;3.02;3.4;2;wc;2006
Italy;Australia;1;0;1.58;3.95;6.45;1.44;4;9;2;wc;2006
Singapore;Tajikistan;2;0;1.65;3.4;4;;;;0;wc;2010
Syria;Qatar;3;1;2.42;3.27;3.21;2.42;3.3;3.19;0;wc;2018
Australia;United Arab Emirates;2;0;1.38;4.92;9.91;1.37;5.1;9.56;0;wc;2018
Qatar;South Korea;3;2;7.58;4.5;1.48;4.71;3.46;1.89;0;wc;2018
Thailand;United Arab Emirates;1;1;5.42;4.11;1.66;5.08;3.93;1.72;0;wc;2018
Australia;Thailand;2;1;1.08;13.29;35.08;1.07;13.96;35.56;0;wc;2018
Saudi Arabia;Japan;1;0;2.77;3.24;2.77;2.35;3.42;3.2;0;wc;2018
Japan;Thailand;4;0;1.06;18.3;35;1.13;10.75;18;0;wc;2018
Iran;Uzbekistan;2;0;1.54;3.65;8.87;1.56;3.78;7.86;0;wc;2018
Iraq;United Arab Emirates;1;0;2.47;3.25;3.15;2.63;3.2;2.96;0;wc;2018
Qatar;China;1;2;4.01;4.39;1.81;3.39;3.26;2.33;0;wc;2018
Syria;China;2;2;3.88;3.31;2.13;3.7;3.24;2.21;0;wc;2018
Iran;China;1;0;1.6;3.9;6.25;1.65;3.79;6.3;0;wc;2018
Thailand;Yemen;1;0;1.25;4.8;8.6;;;;0;wc;2010
Uzbekistan;South Korea;0;0;3.64;3.44;2.15;3.31;3.15;2.44;0;wc;2018
Iraq;Japan;1;1;11.02;4.82;1.36;7.9;4.3;1.49;0;wc;2018
Australia;Saudi Arabia;3;2;1.5;4.26;7.74;1.49;4.49;7.33;0;wc;2018
Thailand;Iraq;1;2;3.31;3.48;2.27;3.09;3.36;2.44;0;wc;2018
Japan;Australia;2;0;1.74;3.7;5.38;1.93;3.52;4.4;0;wc;2018
Saudi Arabia;Iraq;1;0;1.63;3.87;6.27;1.63;3.92;6.2;0;wc;2018
South Korea;Iran;0;0;2.12;3.12;4.2;1.65;3.76;6.31;0;wc;2018
South Korea;Syria;1;0;1.29;5.35;14.65;1.24;6.15;15.5;0;wc;2018
Iran;Syria;2;2;1.88;3.65;4.45;2.4;3.13;3.4;0;wc;2018
China;Uzbekistan;1;0;2.44;3.44;3.04;2.69;3.23;2.87;0;wc;2018
United Arab Emirates;Saudi Arabia;2;1;5.62;3.77;1.7;4.57;3.6;1.89;0;wc;2018
Togo;D.R. Congo;2;1;2.21;3.19;3.81;2.1;3.23;4.02;0;wc;2014
United Arab Emirates;Iraq;2;0;1.93;3.44;4.5;1.96;3.35;4.51;0;wc;2018
Sudan;Lesotho;2;3;1.32;5.49;11.4;1.32;5.44;11.48;0;wc;2014
Angola;Liberia;4;1;1.61;3.85;6.68;1.52;3.97;8.08;0;wc;2014
Kenya;Namibia;1;0;1.71;3.46;6.24;1.71;3.45;6.15;0;wc;2014
China;Syria;0;1;1.48;4.29;8.24;1.75;3.6;5.54;0;wc;2018
Senegal;Uganda;1;0;1.8;3.59;5.11;1.54;3.93;7.68;0;wc;2014
Qatar;Iran;0;1;4.34;3.09;2.1;3.25;3.11;2.49;0;wc;2018
China;South Korea;1;0;3.66;3.23;2.24;3.67;3.32;2.19;0;wc;2018
Japan;Iraq;2;1;1.18;7.74;17.74;1.34;5.16;10.83;0;wc;2018
Thailand;Japan;0;2;11.73;5.8;1.29;10.66;5.85;1.31;0;wc;2018
Uzbekistan;China;2;0;2.05;3.33;4.14;2.06;3.23;4.33;0;wc;2018
Iraq;Saudi Arabia;1;2;2.94;3.02;2.79;3.3;3.19;2.36;0;wc;2018
Uzbekistan;Syria;1;0;1.41;4.44;9.63;1.48;4.09;8.26;0;wc;2018
Syria;Uzbekistan;1;0;4.83;3.06;2.01;6.33;3.52;1.7;0;wc;2018
South Korea;China;3;2;1.54;3.99;7.19;1.34;4.75;12.13;0;wc;2018
Saudi Arabia;United Arab Emirates;3;0;2.24;3.31;3.55;2.23;3.28;3.67;0;wc;2018
United Arab Emirates;Australia;0;1;3.38;3.21;2.36;3.24;3.35;2.36;0;wc;2018
South Korea;Qatar;3;2;1.36;4.82;11.44;1.33;5.07;12;0;wc;2018
Thailand;Australia;2;2;13.75;6.39;1.25;11.58;5.9;1.29;0;wc;2018
Qatar;Uzbekistan;0;1;2.08;3.35;3.98;2.32;3.26;3.42;0;wc;2018
Saudi Arabia;Thailand;1;0;1.31;5.36;10.85;1.38;4.79;9.42;0;wc;2018
Niger;Congo;2;2;3.08;3.27;2.5;2.8;3.19;2.74;0;wc;2014
Qatar;Syria;1;0;1.65;3.77;6.28;1.45;4.55;8.77;0;wc;2018
Burkina Faso;Gabon;1;0;1.79;3.46;5.43;1.89;3.32;4.88;0;wc;2014
Japan;Saudi Arabia;2;1;1.38;4.93;9.94;1.34;5.39;10.1;0;wc;2018
Nigeria;Malawi;2;0;1.19;6.76;25.52;1.24;5.8;18.5;0;wc;2014
Uzbekistan;Iran;0;1;3;2.88;2.86;2.59;3.03;3.18;0;wc;2018
China;Iran;0;0;3.43;3.2;2.35;3.18;3.28;2.43;0;wc;2018
Algeria;Mali;1;0;1.76;3.73;5.13;1.69;3.71;5.88;0;wc;2014
Syria;Iran;0;0;8.91;3.94;1.51;8.5;4.39;1.46;0;wc;2018
Iraq;Australia;1;1;6.84;3.94;1.57;5.1;3.72;1.77;0;wc;2018
Egypt;Guinea;4;2;1.55;4.08;7.11;1.55;4.09;7.09;0;wc;2014
Japan;United Arab Emirates;1;2;1.25;5.82;14.8;1.27;5.75;12.85;0;wc;2018
Syria;South Korea;0;0;14.47;6.27;1.25;11.4;5;1.35;0;wc;2018
Saudi Arabia;Australia;2;2;4.31;3.38;1.99;3.05;3.18;2.58;0;wc;2018
China;Qatar;0;0;1.93;3.41;4.54;2.12;3.21;4.05;0;wc;2018
Benin;Rwanda;2;0;1.55;4;7.03;1.77;3.55;5.3;0;wc;2014
Australia;Iraq;2;0;1.36;5.06;9.08;1.3;5.35;11.58;0;wc;2018
Iraq;Thailand;4;0;1.6;4.13;6.19;1.84;3.69;4.72;0;wc;2018
Australia;Japan;1;1;2.38;3.26;3.29;2.62;3.27;2.95;0;wc;2018
United Arab Emirates;Japan;0;2;5.45;3.91;1.69;3.83;3.38;2.11;0;wc;2018
Thailand;Saudi Arabia;0;3;3.69;3.5;2.11;4.88;3.68;1.81;0;wc;2018
Cameroon;Libya;1;0;1.55;3.91;7.57;1.45;4.31;8.97;0;wc;2014
South Korea;Uzbekistan;2;1;1.59;3.83;7.15;1.63;3.78;6.52;0;wc;2018
Uzbekistan;Qatar;1;0;1.62;3.68;7.1;1.9;3.31;4.95;0;wc;2018
United Arab Emirates;Thailand;3;1;1.36;5.08;9.96;1.45;4.52;8.47;0;wc;2018
Zimbabwe;Mozambique;1;1;1.85;3.38;5.02;1.81;3.4;5.3;0;wc;2014
Iran;Qatar;2;0;1.52;4.09;7.22;1.53;4.02;7.17;0;wc;2018
Iran;South Korea;1;0;2.18;3.02;4.16;2.77;3;3.02;0;wc;2018
Ivory Coast;Morocco;1;1;1.43;4.78;8.25;1.43;4.65;8.6;0;wc;2014
Lesotho;Ghana;0;2;15.38;6.74;1.22;10.62;5.43;1.31;0;wc;2014
Gabon;Congo;0;0;1.6;3.95;6.45;1.88;3.3;5;0;wc;2014
Gambia;Ivory Coast;0;3;6.75;4.09;1.56;7.52;4.13;1.51;0;wc;2014
Zambia;Sudan;1;1;1.23;6.05;17.14;1.29;5.4;12.65;0;wc;2014
Zambia;Lesotho;4;0;1.12;8.75;31;1.14;8;25.85;0;wc;2014
Libya;Togo;2;0;1.9;3.51;4.55;1.71;3.49;5.89;0;wc;2014
Cape Verde;Sierra Leone;1;0;2.08;3.5;3.73;1.84;3.64;4.51;0;wc;2014
Morocco;Gambia;2;0;1.27;5.87;13.15;1.3;5.4;11.5;0;wc;2014
Sierra Leone;Equatorial Guinea;3;2;1.63;4.14;5.78;1.77;3.85;4.75;0;wc;2014
Tunisia;Cape Verde;3;0;1.6;3.95;6.54;1.43;4.58;8.49;0;wc;2014
Ghana;Zambia;2;1;1.6;3.84;7.03;1.56;3.81;7.58;0;wc;2014
Uganda;Angola;2;1;1.86;3.3;5.08;2.19;3.14;3.76;0;wc;2014
Tanzania;Ivory Coast;2;4;7.11;4.16;1.53;8.56;4.67;1.41;0;wc;2014
Namibia;Nigeria;1;1;7.99;3.98;1.53;5.45;3.45;1.76;0;wc;2014
Gabon;Niger;4;1;1.45;4.28;9.02;1.4;4.4;10;0;wc;2014
Algeria;Benin;3;1;1.36;4.8;10.6;1.33;4.95;11.3;0;wc;2014
Botswana;Central Africa;3;2;2.41;3.06;3.41;2.44;3.13;3.21;0;wc;2014
Liberia;Senegal;0;2;4.22;3.53;1.94;6.06;3.65;1.66;0;wc;2014
Uganda;Liberia;1;0;1.71;3.74;5.41;1.68;3.56;6.22;0;wc;2014
Kenya;Nigeria;0;1;4.34;3.33;1.98;4.26;3.27;2;0;wc;2014
Central Africa;Ethiopia;1;2;3.86;3.69;2;4.16;3.26;2.05;0;wc;2014
Guinea;Mozambique;6;1;1.38;4.53;10.8;1.5;3.97;8.52;0;wc;2014
Cape Verde;Equatorial Guinea;3;0;1.56;4.3;6.25;1.9;3.51;4.46;0;wc;2014
Congo;Burkina Faso;0;1;2.38;3.04;3.51;2.76;3.05;2.86;0;wc;2014
South Africa;Botswana;4;1;1.28;5.26;16.96;1.34;4.86;12.07;0;wc;2014
Sierra Leone;Tunisia;2;2;3.14;3.11;2.52;3.1;3.27;2.46;0;wc;2014
Ethiopia;South Africa;2;1;3.47;3.08;2.37;3.91;3.27;2.09;0;wc;2014
Morocco;Tanzania;2;1;1.48;4.33;7.88;1.54;4.09;7.08;0;wc;2014
Libya;D.R. Congo;0;0;1.86;3.52;4.66;2.17;3.2;3.82;0;wc;2014
Sudan;Ghana;1;3;8.44;3.77;1.53;5.62;3.66;1.71;0;wc;2014
Zimbabwe;Egypt;2;4;4.44;3.38;1.94;4.32;3.38;1.97;0;wc;2014
Botswana;Ethiopia;3;0;2.38;3.01;3.53;2.41;3.1;3.37;0;wc;2014
Mali;Benin;2;2;1.34;5.27;10.84;1.42;4.54;8.52;0;wc;2014
Malawi;Kenya;2;2;1.63;3.71;6.77;1.63;3.63;6.69;0;wc;2014
Togo;Cameroon;0;3;3.35;3;2.47;2.8;3.04;2.87;0;wc;2014
Rwanda;Algeria;0;1;6.96;3.8;1.59;6.6;3.67;1.62;0;wc;2014
D.R. Congo;Cameroon;0;0;2.82;3.06;2.82;3.25;3.14;2.42;0;wc;2014
Liberia;Uganda;2;0;2.61;3.27;2.85;2.57;3.11;3.03;0;wc;2014
Central Africa;South Africa;0;3;4.13;3.2;2.08;3.07;3.13;2.56;0;wc;2014
Gambia;Tanzania;2;0;1.53;4.09;7.48;1.72;3.71;5.4;0;wc;2014
Niger;Burkina Faso;0;1;3.04;2.97;2.71;2.92;3.05;2.74;0;wc;2014
Mali;Rwanda;1;1;1.23;6.29;15.6;1.33;5;12.03;0;wc;2014
Malawi;Namibia;0;0;1.52;3.97;8;1.61;3.75;6.85;0;wc;2014
Guinea;Zimbabwe;1;0;1.19;7.1;16.89;1.34;4.98;10.62;0;wc;2014
Angola;Senegal;1;1;2.67;3.04;3.02;2.42;3.09;3.36;0;wc;2014
Mozambique;Egypt;0;1;7.68;3.97;1.53;5.81;3.56;1.7;0;wc;2014
Equatorial Guinea;Tunisia;1;1;3.76;3.43;2.1;4.68;3.64;1.81;0;wc;2014
Egypt;Zimbabwe;2;1;1.18;6.85;21;1.18;6.5;25;0;wc;2014
Benin;Algeria;1;3;3.62;3.3;2.18;2.93;3.17;2.64;0;wc;2014
South Africa;Central Africa;2;0;1.46;4.23;8.47;1.46;4.2;8.69;0;wc;2014
Nigeria;Namibia;1;0;1.15;5.8;11.5;1.14;6.2;11.5;0;wc;2014
D.R. Congo;Togo;2;0;1.53;4.16;6.91;1.62;3.91;6;0;wc;2014
Tanzania;Morocco;3;1;3.21;3.18;2.41;3.58;3.12;2.27;0;wc;2014
Morocco;Ivory Coast;2;2;3.77;3.25;2.13;3.17;3.18;2.44;0;wc;2014
Malawi;Nigeria;1;1;3.53;3.22;2.25;3.69;3.22;2.18;0;wc;2014
Burkina Faso;Congo;0;3;1.39;3.85;7.2;1.3;4.3;8.5;0;wc;2014
Namibia;Kenya;1;0;2.04;3.26;4.12;1.92;3.32;4.59;0;wc;2014
Togo;Libya;1;1;1.93;3.45;4.26;2.08;3.26;3.95;0;wc;2014
Mozambique;Guinea;0;0;2.83;3.13;2.72;2.5;3.12;3.12;0;wc;2014
Ghana;Sudan;4;0;1.22;6.42;15.76;1.27;5.52;14.33;0;wc;2014
Rwanda;Mali;1;2;3.71;3.26;2.15;3.5;3.27;2.23;0;wc;2014
Zimbabwe;Guinea;0;1;2.67;3.42;2.68;2.77;3.11;2.79;0;wc;2014
Congo;Niger;1;0;1.81;3.5;4.97;1.86;3.47;4.65;0;wc;2014
Zambia;Ghana;1;0;2.56;3.24;2.93;2.63;3.21;2.87;0;wc;2014
Niger;Gabon;3;0;2.43;3.25;3.11;2.66;3.16;2.88;0;wc;2014
Liberia;Angola;0;0;2.7;3;2.97;2.95;3.25;2.54;0;wc;2014
Senegal;Angola;1;1;1.64;3.74;6.11;1.82;3.46;4.96;0;wc;2014
Gabon;Burkina Faso;1;0;1.65;3.83;5.8;1.71;3.63;5.48;0;wc;2014
Kenya;Malawi;0;0;1.83;3.45;4.88;2.06;3.31;3.96;0;wc;2014
Libya;Cameroon;2;1;4.09;3.05;1.83;2.58;2.91;2.58;0;wc;2014
Ethiopia;Botswana;1;0;1.47;4.43;7.4;1.63;3.72;6.35;0;wc;2014
Lesotho;Zambia;1;1;8.15;4.32;1.46;8.22;4.24;1.47;0;wc;2014
Cameroon;Togo;2;1;1.51;4.11;7.48;1.46;4.21;8.63;0;wc;2014
Senegal;Liberia;3;1;1.11;7.2;11.5;1.19;5.8;9.25;0;wc;2014
Equatorial Guinea;Cape Verde;0;3;2.95;3.08;2.66;2.41;3.17;3.23;0;wc;2014
Cameroon;D.R. Congo;1;0;1.18;6;9.5;1.22;5.2;9;0;wc;2014
Guinea;Egypt;2;3;2.81;3.19;2.69;3.13;3.31;2.39;0;wc;2014
Namibia;Malawi;0;1;2;3.15;4.5;2.34;3.08;3.47;0;wc;2014
Cape Verde;Tunisia;1;2;2.76;2.9;2.98;3.07;3.18;2.5;0;wc;2014
Nigeria;Kenya;1;1;1.25;5.65;15.5;1.26;5.45;16.5;0;wc;2014
Rwanda;Benin;1;1;2.54;3.44;2.8;2.4;3.32;3.1;0;wc;2014
Angola;Uganda;1;1;1.67;3.75;5.6;1.51;4.2;7.15;0;wc;2014
Algeria;Rwanda;4;0;1.26;4.8;8.5;1.22;5.2;9;0;wc;2014
Ivory Coast;Gambia;3;0;1.14;8.35;19.5;1.13;;23.5;0;wc;2014
Burkina Faso;Niger;4;0;1.43;4.15;9.63;1.42;4.25;9.77;0;wc;2014
South Africa;Ethiopia;1;1;1.18;5.8;10.5;1.17;6;10;0;wc;2014
Botswana;South Africa;1;1;4.34;3.25;1.99;3.33;3.3;2.29;0;wc;2014
Mozambique;Zimbabwe;0;0;1.94;3.27;4.55;2.13;3.22;3.84;0;wc;2014
Congo;Gabon;1;0;2.41;3.1;3.31;2.42;3.15;3.23;0;wc;2014
Sudan;Zambia;0;3;2.62;3.22;2.87;2.85;3.21;2.65;0;wc;2014
Mali;Algeria;2;1;3.04;2.98;2.65;2.6;3.16;2.95;0;wc;2014
Uganda;Senegal;1;1;2.74;3.36;2.64;2.95;3.27;2.52;0;wc;2014
D.R. Congo;Libya;0;0;1.7;3.86;5.15;1.98;3.34;4.24;0;wc;2014
Lesotho;Sudan;0;0;6.54;4.05;1.56;8.93;3.95;1.48;0;wc;2014
Benin;Mali;1;0;2.85;3.57;2.43;3.27;3.32;2.31;0;wc;2014
Tanzania;Gambia;2;1;2.14;3.19;3.85;2.34;3.2;3.33;0;wc;2014
Equatorial Guinea;Sierra Leone;2;2;2;3.28;4.2;1.88;3.44;4.57;0;wc;2014
Ethiopia;Central Africa;2;0;1.74;3.44;5.77;2.11;3.33;3.76;0;wc;2014
Tunisia;Sierra Leone;2;1;1.34;5.01;10.8;1.34;4.9;11.5;0;wc;2014
Sierra Leone;Cape Verde;2;1;2.21;3.1;3.77;1.88;3.29;4.86;0;wc;2014
Mexico;Costa Rica;1;0;1.24;6.55;15.65;1.24;6.22;15.8;0;wc;2014
Cuba;Canada;0;1;6.62;3.81;1.64;4.16;3.52;1.99;0;wc;2014
Jamaica;Guatemala;2;1;1.52;4.12;7.98;1.71;3.81;5.42;0;wc;2014
Antigua and Barbuda;Guatemala;0;1;5.9;4.13;1.63;4.8;3.85;1.78;0;wc;2014
Honduras;Canada;8;1;1.71;3.6;6.1;1.83;3.42;5.12;0;wc;2014
Antigua and Barbuda;Jamaica;0;0;10.28;5.05;1.36;7.66;4.41;1.48;0;wc;2014
Guyana;Mexico;0;5;19.5;5.6;1.14;17;5.4;1.17;0;wc;2014
Egypt;Mozambique;2;0;1.13;7;9.75;1.17;6.2;10;0;wc;2014
Panama;Honduras;0;0;2.22;3.2;3.75;2.33;3.27;3.38;0;wc;2014
Tunisia;Equatorial Guinea;3;1;1.12;7.4;11;1.12;6.8;11;0;wc;2014
Cuba;Honduras;0;3;8.8;4.45;1.45;6.68;3.97;1.59;0;wc;2014
Honduras;Panama;0;2;1.88;3.47;4.84;1.69;3.79;5.76;0;wc;2014
Guyana;Costa Rica;0;4;9.82;4.87;1.39;8.13;4.38;1.46;0;wc;2014
Central Africa;Botswana;2;0;1.63;4.16;5.42;1.95;3.31;4.43;0;wc;2014
Guyana;El Salvador;2;3;3.97;3.67;2;4.76;3.8;1.79;0;wc;2014
Guatemala;Antigua and Barbuda;3;1;1.25;6.21;14.64;1.3;5.55;12.45;0;wc;2014
El Salvador;Costa Rica;0;1;3.12;3.39;2.41;2.58;3.34;2.91;0;wc;2014
Costa Rica;Mexico;0;2;5.51;3.83;1.71;3.77;3.52;2.08;0;wc;2014
Costa Rica;El Salvador;2;2;1.49;4.53;7.61;1.44;4.59;8.52;0;wc;2014
Guatemala;USA;1;1;7.24;4.3;1.52;6.05;3.9;1.63;0;wc;2014
Canada;Panama;1;0;2.41;3.23;3.31;2.14;3.28;3.87;0;wc;2014
Cuba;Panama;1;1;11.19;4.72;1.38;10.96;4.94;1.35;0;wc;2014
El Salvador;Mexico;1;2;8.93;5.17;1.38;7.47;4.4;1.48;0;wc;2014
Guatemala;Jamaica;2;1;2.71;3.32;2.78;2.54;3.3;2.98;0;wc;2014
Mexico;El Salvador;2;0;1.14;6;16;1.18;5.6;14;0;wc;2014
Honduras;Cuba;1;0;1.12;10.25;31;1.14;8.5;21.5;0;wc;2014
Canada;Honduras;0;0;2.2;3.34;3.6;2.41;3.24;3.21;0;wc;2014
Gambia;Morocco;1;1;3.22;3.06;2.47;3.63;3.23;2.2;0;wc;2014
Jamaica;USA;2;1;4.92;3.46;1.88;4.25;3.54;1.95;0;wc;2014
USA;Jamaica;1;0;1.31;5.41;12.75;1.35;5.14;10.27;0;wc;2014
Panama;Canada;2;0;2.1;3.38;3.93;1.82;3.49;5.16;0;wc;2014
El Salvador;Guyana;2;2;1.19;7.22;19.55;1.24;6.6;14.3;0;wc;2014
Panama;Cuba;1;0;1.2;7.01;19.51;1.25;5.96;15.69;0;wc;2014
Antigua and Barbuda;USA;1;2;21;5.4;1.14;16;4.9;1.2;0;wc;2014
USA;Guatemala;3;1;1.37;4.29;15.38;1.41;4.74;8.75;0;wc;2014
Lesotho;Comoros;1;1;1.52;4.04;7.64;1.6;3.96;6.43;0;wc;2018
Burundi;Seychelles;2;0;1.24;6.44;13.69;1.34;4.75;12.77;0;wc;2018
Botswana;Eritrea;3;1;1.2;7.15;16;1.26;6.1;13.25;0;wc;2018
Mauritania;South Sudan;4;0;1.31;5.35;11.86;1.25;6;14.5;0;wc;2018
Mauritius;Kenya;2;5;4.91;3.09;1.97;4.22;3.28;2.03;0;wc;2018
Sierra Leone;Chad;2;1;2.19;3.12;3.87;2.3;3.05;3.68;0;wc;2018
Saint Vincent and the Grenadines;Aruba;2;0;1.54;4.16;7.19;1.57;4.09;6.68;0;wc;2018
Seychelles;Burundi;0;1;4.64;3.33;1.93;4.05;3.33;2.05;0;wc;2018
Kenya;Mauritius;0;0;1.23;6.45;15.65;1.26;6;15;0;wc;2018
Curacao;El Salvador;0;1;3.93;3.2;2.16;3.99;3.51;2.02;0;wc;2018
Tanzania;Malawi;2;0;2.43;2.88;3.61;2.34;3.1;3.52;0;wc;2018
Panama;Jamaica;2;0;2.15;3.16;4.04;1.79;3.52;5.38;0;wc;2018
Guatemala;USA;2;0;7.63;4.02;1.54;7.09;3.94;1.57;0;wc;2018
Mexico;Canada;2;0;1.23;6.49;16.12;1.16;7.9;26;0;wc;2018
El Salvador;Mexico;1;3;11;5.25;1.33;8.07;4.84;1.43;0;wc;2018
Trinidad & Tobago;Guatemala;2;2;1.7;3.77;5.68;1.86;3.4;5.04;0;wc;2018
Liberia;Guinea Bissau;1;1;1.94;3.23;4.61;2.05;3.21;4.24;0;wc;2018
Aruba;Saint Vincent and the Grenadines;2;1;4.22;3.51;1.97;3.11;3.33;2.45;0;wc;2018
Canada;Belize;3;0;1.2;7.24;17.09;1.23;6.6;15.6;0;wc;2018
USA;Trinidad & Tobago;4;0;1.21;7.19;15;1.29;6.11;10.75;0;wc;2018
Haiti;Costa Rica;0;1;10.17;4.02;1.47;5.66;3.63;1.73;0;wc;2018
Grenada;Haiti;1;3;9.82;4.64;1.4;8;4.63;1.45;0;wc;2018
El Salvador;Curacao;1;0;1.68;3.65;6.26;1.54;3.97;7.82;0;wc;2018
Antigua and Barbuda;Guatemala;1;0;4;3.33;2.1;3.68;3.38;2.16;0;wc;2018
Jamaica;Nicaragua;2;3;1.19;7.32;19.17;1.2;7.1;18.6;0;wc;2018
Malawi;Tanzania;1;0;1.77;3.5;5.6;1.78;3.54;5.41;0;wc;2018
Jamaica;Haiti;0;2;1.48;4.15;8.84;1.53;4.03;7.67;0;wc;2018
South Sudan;Mauritania;1;1;5.01;3.36;1.85;4.75;3.45;1.87;0;wc;2018
Somalia;Niger;0;2;14.16;4.79;1.32;9.89;4.33;1.42;0;wc;2018
Panama;Haiti;1;0;1.61;3.74;7.16;1.6;3.6;8.06;0;wc;2018
Niger;Somalia;4;0;1.13;9.41;21.59;1.15;8.5;19.5;0;wc;2018
Canada;El Salvador;3;1;1.4;4.82;8.41;1.43;4.67;8.66;0;wc;2018
Costa Rica;Panama;3;1;1.65;3.81;6.26;1.7;3.66;5.94;0;wc;2018
Costa Rica;Jamaica;3;0;1.67;3.56;6.73;1.56;3.77;8.23;0;wc;2018
Nicaragua;Jamaica;0;2;7.28;4.67;1.47;7.3;4.72;1.47;0;wc;2018
Honduras;El Salvador;2;0;1.65;3.7;6.43;1.61;3.85;7;0;wc;2018
Belize;Canada;1;1;10.84;5;1.35;13.4;5.66;1.28;0;wc;2018
Trinidad & Tobago;Saint Vincent and the Grenadines;6;0;1.08;13.75;30.11;1.09;12.15;27.7;0;wc;2018
Gambia;Namibia;1;1;1.97;2.98;5.19;2.01;3.17;4.51;0;wc;2018
Haiti;Grenada;3;0;1.14;8.42;29.81;1.14;8.35;30.14;0;wc;2018
Guatemala;Antigua and Barbuda;2;0;1.38;4.8;10.17;1.4;4.93;8.85;0;wc;2018
Honduras;Canada;2;1;1.51;4.11;7.97;1.6;3.92;6.62;0;wc;2018
USA;Guatemala;4;0;1.22;6.47;17.37;1.26;6.15;15;0;wc;2018
Mexico;Honduras;0;0;1.49;4.24;7.64;1.39;4.88;9.5;0;wc;2018
Grenada;Puerto Rico;2;0;2.68;3.68;2.59;3.32;3.6;2.19;0;wc;2018
Puerto Rico;Grenada;1;0;1.99;3.73;3.86;1.91;3.74;4.18;0;wc;2018
Haiti;Panama;0;0;3.04;2.88;2.83;3.51;3.09;2.37;0;wc;2018
Trinidad & Tobago;USA;0;0;4.94;3.45;1.86;4.8;3.52;1.88;0;wc;2018
Suriname;Nicaragua;1;3;2.52;3.43;2.93;2.34;3.38;3.2;0;wc;2018
Curacao;Cuba;0;0;1.69;4.09;5.18;2.5;3.5;2.9;0;wc;2018
Barbados;Aruba;1;0;1.77;3.67;5.24;1.86;3.54;4.76;0;wc;2018
Antigua and Barbuda;Saint Lucia;1;3;1.26;5.76;15.62;1.55;4.14;7;0;wc;2018
Canada;Mexico;0;3;6.99;3.76;1.61;6.32;3.82;1.64;0;wc;2018
Canada;Honduras;1;0;2.65;3.03;3.1;2.56;3.1;3.16;0;wc;2018
Saint Kitts and Nevis;El Salvador;2;2;5.38;3.75;1.73;4.74;3.64;1.82;0;wc;2018
